brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.855,0.438,0.569,0.565,0.642,0.562,0.291,0.366,0.561,0.634,0.357,0.659,0.383,0.671,0.396
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.877,0.53,0.576,0.561,0.713,0.567,0.285,0.346,0.547,0.605,0.364,0.672,0.386,0.674,0.371
0.556,0.252,0.512,0.48,0.31,0.462,0.473,0.501,0.447,0.494,0.465,0.53,0.487,0.492,0.499
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.565,0.273,0.511,0.484,0.328,0.476,0.461,0.504,0.429,0.482,0.461,0.529,0.48,0.506,0.502
0.838,0.386,0.571,0.562,0.599,0.543,0.264,0.341,0.499,0.599,0.323,0.626,0.362,0.63,0.399
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.838,0.302,0.537,0.532,0.568,0.489,0.264,0.278,0.52,0.603,0.315,0.642,0.346,0.627,0.357
0.86,0.36,0.546,0.534,0.585,0.537,0.261,0.339,0.529,0.568,0.332,0.666,0.334,0.64,0.372
0.839,0.334,0.517,0.512,0.559,0.518,0.237,0.308,0.488,0.593,0.283,0.646,0.332,0.648,0.334
0.874,0.371,0.57,0.561,0.623,0.522,0.281,0.343,0.555,0.615,0.353,0.669,0.36,0.675,0.383
0.871,0.443,0.633,0.605,0.654,0.537,0.197,0.312,0.512,0.601,0.35,0.662,0.286,0.663,0.43
0.862,0.424,0.561,0.565,0.634,0.478,0.249,0.282,0.532,0.619,0.337,0.635,0.318,0.656,0.374
0.848,0.395,0.52,0.522,0.615,0.509,0.211,0.305,0.488,0.591,0.295,0.644,0.302,0.636,0.332
0.763,0.292,0.488,0.482,0.436,0.48,0.308,0.339,0.518,0.582,0.338,0.62,0.382,0.571,0.378
0.848,0.434,0.517,0.524,0.623,0.567,0.358,0.37,0.55,0.643,0.359,0.612,0.448,0.66,0.339
0.846,0.343,0.554,0.537,0.58,0.512,0.228,0.301,0.491,0.561,0.318,0.607,0.312,0.638,0.352
0.872,0.499,0.646,0.626,0.704,0.582,0.27,0.387,0.499,0.578,0.439,0.662,0.364,0.672,0.454
0.815,0.358,0.476,0.488,0.526,0.466,0.29,0.322,0.541,0.595,0.338,0.594,0.37,0.599,0.326
0.754,0.26,0.456,0.453,0.414,0.442,0.243,0.299,0.488,0.564,0.302,0.558,0.327,0.534,0.336
0.768,0.267,0.495,0.49,0.453,0.535,0.366,0.412,0.53,0.62,0.327,0.678,0.447,0.591,0.38
0.823,0.361,0.538,0.534,0.566,0.53,0.294,0.365,0.549,0.591,0.357,0.607,0.4,0.624,0.393
0.862,0.39,0.554,0.545,0.621,0.536,0.278,0.36,0.525,0.561,0.311,0.677,0.364,0.664,0.381
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.869,0.399,0.5,0.505,0.624,0.582,0.288,0.369,0.551,0.559,0.319,0.642,0.382,0.663,0.343
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.867,0.428,0.565,0.56,0.649,0.527,0.257,0.337,0.562,0.585,0.338,0.63,0.365,0.654,0.347
0.885,0.529,0.644,0.614,0.725,0.599,0.299,0.373,0.535,0.618,0.39,0.7,0.396,0.698,0.429
0.802,0.303,0.517,0.51,0.5,0.532,0.351,0.368,0.576,0.621,0.354,0.656,0.429,0.612,0.383
0.867,0.408,0.586,0.566,0.649,0.553,0.281,0.354,0.534,0.599,0.357,0.678,0.363,0.675,0.407
0.764,0.288,0.534,0.517,0.461,0.51,0.343,0.37,0.535,0.608,0.366,0.617,0.429,0.584,0.424
0.767,0.28,0.472,0.465,0.463,0.381,0.208,0.247,0.459,0.545,0.314,0.509,0.248,0.507,0.34
0.857,0.384,0.536,0.525,0.616,0.562,0.278,0.351,0.518,0.579,0.327,0.681,0.368,0.669,0.372
0.846,0.391,0.523,0.504,0.617,0.525,0.243,0.341,0.471,0.556,0.324,0.629,0.319,0.638,0.361
0.844,0.419,0.598,0.58,0.609,0.489,0.241,0.309,0.522,0.61,0.357,0.653,0.318,0.623,0.447
0.812,0.339,0.504,0.506,0.524,0.496,0.228,0.299,0.433,0.568,0.306,0.626,0.311,0.587,0.353
0.865,0.46,0.557,0.564,0.652,0.534,0.286,0.32,0.511,0.621,0.337,0.642,0.366,0.677,0.385
0.835,0.389,0.577,0.561,0.588,0.546,0.296,0.324,0.51,0.619,0.346,0.68,0.37,0.613,0.41
0.779,0.318,0.475,0.484,0.5,0.456,0.212,0.31,0.452,0.558,0.342,0.581,0.284,0.554,0.366
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.803,0.322,0.472,0.487,0.496,0.424,0.246,0.315,0.486,0.604,0.335,0.638,0.313,0.58,0.346
0.881,0.448,0.599,0.58,0.674,0.564,0.309,0.371,0.545,0.606,0.37,0.684,0.393,0.683,0.416
0.804,0.336,0.438,0.45,0.53,0.488,0.314,0.311,0.512,0.6,0.32,0.597,0.404,0.588,0.275
0.85,0.323,0.516,0.511,0.575,0.507,0.228,0.296,0.48,0.56,0.279,0.635,0.309,0.638,0.345
0.755,0.289,0.488,0.488,0.425,0.456,0.217,0.32,0.416,0.563,0.329,0.565,0.292,0.512,0.378
0.87,0.403,0.538,0.528,0.636,0.569,0.266,0.358,0.541,0.588,0.309,0.66,0.351,0.665,0.343
0.856,0.344,0.584,0.572,0.58,0.542,0.282,0.341,0.519,0.584,0.308,0.686,0.377,0.652,0.397
0.871,0.466,0.562,0.546,0.672,0.543,0.248,0.325,0.526,0.597,0.335,0.664,0.341,0.648,0.363
0.433,0.16,0.282,0.277,0.184,0.303,0.244,0.275,0.239,0.388,0.22,0.384,0.281,0.328,0.252
0.868,0.455,0.633,0.604,0.66,0.544,0.218,0.328,0.529,0.611,0.358,0.648,0.315,0.68,0.427
0.767,0.325,0.533,0.518,0.494,0.539,0.283,0.392,0.472,0.613,0.384,0.664,0.367,0.575,0.445
0.778,0.239,0.405,0.428,0.424,0.426,0.291,0.312,0.506,0.594,0.277,0.613,0.366,0.565,0.286
0.799,0.333,0.57,0.554,0.523,0.504,0.26,0.306,0.455,0.589,0.382,0.616,0.321,0.584,0.439
0.832,0.355,0.54,0.536,0.541,0.45,0.221,0.293,0.419,0.561,0.344,0.639,0.311,0.607,0.409
0.754,0.26,0.456,0.453,0.414,0.442,0.243,0.299,0.488,0.564,0.302,0.558,0.327,0.534,0.336
0.554,0.26,0.502,0.479,0.319,0.463,0.456,0.49,0.426,0.478,0.453,0.523,0.476,0.498,0.488
0.867,0.402,0.522,0.516,0.641,0.564,0.287,0.358,0.556,0.586,0.306,0.664,0.371,0.673,0.345
0.744,0.223,0.465,0.462,0.379,0.461,0.211,0.332,0.348,0.547,0.344,0.621,0.262,0.556,0.382
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.868,0.432,0.586,0.575,0.658,0.57,0.292,0.36,0.53,0.589,0.369,0.667,0.38,0.677,0.401
0.846,0.346,0.569,0.548,0.578,0.52,0.228,0.327,0.513,0.599,0.356,0.637,0.338,0.639,0.409
0.854,0.359,0.55,0.549,0.589,0.515,0.255,0.335,0.528,0.592,0.359,0.667,0.333,0.642,0.374
0.858,0.37,0.536,0.534,0.616,0.518,0.258,0.317,0.524,0.633,0.298,0.711,0.344,0.66,0.361
0.803,0.317,0.521,0.512,0.508,0.525,0.25,0.335,0.473,0.618,0.357,0.635,0.355,0.595,0.379
0.878,0.469,0.553,0.55,0.685,0.563,0.256,0.355,0.492,0.58,0.36,0.683,0.336,0.684,0.387
0.839,0.381,0.59,0.571,0.588,0.49,0.268,0.316,0.49,0.612,0.36,0.655,0.351,0.617,0.401
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.834,0.288,0.495,0.511,0.51,0.541,0.239,0.357,0.497,0.625,0.337,0.652,0.34,0.65,0.342
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.861,0.426,0.577,0.563,0.654,0.553,0.237,0.358,0.504,0.602,0.386,0.702,0.321,0.654,0.402
0.673,0.209,0.321,0.334,0.328,0.341,0.187,0.196,0.388,0.476,0.223,0.428,0.225,0.467,0.195
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.863,0.477,0.624,0.59,0.671,0.564,0.275,0.356,0.525,0.597,0.424,0.662,0.36,0.648,0.441
0.866,0.404,0.56,0.549,0.64,0.555,0.245,0.329,0.533,0.61,0.341,0.668,0.342,0.678,0.339
0.498,0.255,0.463,0.44,0.286,0.424,0.424,0.454,0.402,0.446,0.437,0.475,0.433,0.451,0.458
0.846,0.346,0.569,0.548,0.578,0.52,0.228,0.327,0.513,0.599,0.356,0.637,0.338,0.639,0.409
0.869,0.42,0.553,0.543,0.641,0.55,0.276,0.333,0.547,0.59,0.346,0.656,0.371,0.674,0.374
0.793,0.314,0.5,0.496,0.515,0.455,0.245,0.27,0.414,0.549,0.342,0.543,0.301,0.559,0.371
0.862,0.39,0.554,0.545,0.621,0.536,0.278,0.36,0.525,0.561,0.311,0.677,0.364,0.664,0.381
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.795,0.272,0.458,0.462,0.439,0.449,0.234,0.28,0.463,0.606,0.316,0.637,0.3,0.573,0.346
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.842,0.299,0.489,0.494,0.542,0.516,0.29,0.314,0.53,0.582,0.299,0.659,0.385,0.628,0.323
0.802,0.261,0.514,0.508,0.458,0.518,0.31,0.348,0.472,0.614,0.346,0.651,0.408,0.595,0.399
0.774,0.309,0.511,0.504,0.486,0.507,0.27,0.33,0.549,0.585,0.353,0.554,0.347,0.58,0.385
0.774,0.284,0.454,0.462,0.455,0.466,0.215,0.294,0.453,0.532,0.331,0.598,0.294,0.554,0.341
0.803,0.331,0.54,0.538,0.5,0.521,0.302,0.35,0.565,0.622,0.342,0.636,0.4,0.592,0.403
0.835,0.319,0.497,0.512,0.555,0.495,0.241,0.286,0.542,0.596,0.304,0.619,0.342,0.621,0.337
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.722,0.294,0.479,0.469,0.413,0.423,0.294,0.315,0.45,0.592,0.348,0.569,0.328,0.518,0.384
0.727,0.28,0.516,0.527,0.424,0.585,0.443,0.535,0.397,0.608,0.427,0.68,0.492,0.595,0.45
0.565,0.273,0.511,0.484,0.328,0.476,0.461,0.504,0.429,0.482,0.461,0.529,0.48,0.506,0.502
0.627,0.249,0.511,0.486,0.327,0.474,0.435,0.479,0.411,0.553,0.422,0.582,0.468,0.504,0.462
0.795,0.391,0.598,0.581,0.581,0.521,0.238,0.328,0.44,0.592,0.44,0.702,0.32,0.605,0.489
0.851,0.366,0.599,0.582,0.597,0.544,0.255,0.304,0.527,0.604,0.336,0.685,0.345,0.638,0.416
0.81,0.268,0.486,0.489,0.474,0.486,0.235,0.339,0.505,0.6,0.318,0.666,0.303,0.596,0.353
0.746,0.312,0.486,0.49,0.43,0.459,0.289,0.338,0.348,0.606,0.392,0.567,0.351,0.52,0.404
0.7,0.279,0.435,0.427,0.38,0.452,0.29,0.349,0.437,0.57,0.315,0.54,0.378,0.499,0.346
0.729,0.29,0.538,0.538,0.421,0.598,0.445,0.548,0.415,0.602,0.415,0.676,0.495,0.609,0.479
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.879,0.523,0.652,0.614,0.705,0.58,0.281,0.379,0.524,0.597,0.422,0.686,0.369,0.711,0.452
0.719,0.262,0.517,0.518,0.396,0.591,0.441,0.536,0.417,0.592,0.399,0.669,0.487,0.587,0.45
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.824,0.373,0.568,0.547,0.572,0.583,0.389,0.378,0.56,0.613,0.368,0.662,0.49,0.626,0.419
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.796,0.329,0.568,0.559,0.522,0.528,0.276,0.341,0.475,0.598,0.351,0.6,0.362,0.594,0.438
0.708,0.266,0.532,0.523,0.369,0.581,0.503,0.562,0.46,0.61,0.391,0.673,0.546,0.583,0.46
0.856,0.381,0.596,0.569,0.605,0.534,0.259,0.321,0.534,0.591,0.383,0.671,0.338,0.656,0.42
0.846,0.324,0.567,0.562,0.557,0.545,0.254,0.361,0.49,0.593,0.329,0.705,0.352,0.659,0.405
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.889,0.477,0.552,0.542,0.682,0.559,0.275,0.384,0.53,0.62,0.361,0.665,0.366,0.703,0.38
0.856,0.445,0.56,0.538,0.64,0.557,0.265,0.352,0.527,0.582,0.362,0.67,0.347,0.659,0.407
0.79,0.251,0.483,0.479,0.447,0.449,0.235,0.279,0.441,0.534,0.317,0.524,0.295,0.536,0.337
0.833,0.336,0.541,0.518,0.516,0.453,0.205,0.278,0.437,0.558,0.324,0.584,0.265,0.597,0.368
0.866,0.493,0.568,0.557,0.675,0.565,0.302,0.357,0.526,0.618,0.384,0.687,0.398,0.666,0.397
0.833,0.323,0.577,0.565,0.548,0.549,0.234,0.337,0.47,0.608,0.364,0.713,0.333,0.635,0.412
0.857,0.434,0.574,0.555,0.645,0.549,0.225,0.361,0.466,0.591,0.361,0.688,0.307,0.668,0.396
0.841,0.345,0.6,0.589,0.571,0.558,0.269,0.318,0.488,0.615,0.356,0.715,0.363,0.628,0.443
0.797,0.338,0.407,0.426,0.544,0.488,0.26,0.329,0.472,0.546,0.283,0.552,0.333,0.584,0.266
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.836,0.344,0.554,0.534,0.56,0.506,0.277,0.294,0.502,0.576,0.297,0.643,0.358,0.61,0.371
0.617,0.262,0.501,0.484,0.346,0.437,0.367,0.432,0.349,0.561,0.421,0.567,0.404,0.468,0.456
0.802,0.321,0.488,0.496,0.519,0.499,0.234,0.322,0.381,0.599,0.344,0.675,0.301,0.605,0.368
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.494,0.243,0.446,0.425,0.272,0.417,0.435,0.44,0.417,0.435,0.425,0.456,0.439,0.448,0.449
0.861,0.437,0.624,0.59,0.647,0.567,0.261,0.352,0.49,0.607,0.393,0.67,0.344,0.655,0.432
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.843,0.378,0.603,0.581,0.589,0.544,0.277,0.33,0.486,0.612,0.362,0.703,0.376,0.639,0.44
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.798,0.267,0.419,0.438,0.452,0.462,0.254,0.303,0.515,0.594,0.273,0.607,0.318,0.583,0.292
0.834,0.412,0.61,0.588,0.611,0.458,0.24,0.297,0.49,0.608,0.36,0.62,0.315,0.614,0.432
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.855,0.358,0.498,0.511,0.602,0.576,0.31,0.377,0.549,0.622,0.317,0.657,0.403,0.669,0.334
0.834,0.288,0.495,0.511,0.51,0.541,0.239,0.357,0.497,0.625,0.337,0.652,0.34,0.65,0.342
0.864,0.406,0.518,0.512,0.633,0.56,0.29,0.362,0.519,0.575,0.33,0.682,0.386,0.664,0.339
0.841,0.345,0.6,0.589,0.571,0.558,0.269,0.318,0.488,0.615,0.356,0.715,0.363,0.628,0.443
0.861,0.403,0.56,0.542,0.622,0.57,0.253,0.363,0.544,0.6,0.34,0.687,0.334,0.672,0.389
0.877,0.379,0.595,0.567,0.623,0.558,0.254,0.361,0.529,0.564,0.327,0.683,0.345,0.683,0.379
0.715,0.266,0.515,0.516,0.404,0.575,0.439,0.554,0.411,0.622,0.385,0.685,0.478,0.587,0.444
0.554,0.285,0.516,0.487,0.326,0.463,0.464,0.502,0.435,0.498,0.469,0.533,0.484,0.496,0.504
0.866,0.362,0.5,0.506,0.596,0.574,0.236,0.365,0.532,0.6,0.304,0.679,0.339,0.67,0.329
0.852,0.383,0.505,0.5,0.618,0.508,0.222,0.32,0.48,0.564,0.313,0.665,0.285,0.633,0.34
0.874,0.574,0.684,0.655,0.728,0.572,0.23,0.329,0.498,0.629,0.435,0.693,0.319,0.666,0.501
0.867,0.424,0.516,0.545,0.65,0.561,0.277,0.375,0.584,0.586,0.389,0.675,0.359,0.689,0.359
0.885,0.527,0.629,0.6,0.701,0.602,0.274,0.39,0.524,0.61,0.411,0.69,0.356,0.704,0.449
0.888,0.549,0.611,0.594,0.723,0.57,0.28,0.36,0.559,0.649,0.38,0.684,0.369,0.71,0.418
0.353,0.169,0.32,0.311,0.187,0.278,0.31,0.32,0.298,0.323,0.308,0.329,0.314,0.319,0.316
0.891,0.488,0.579,0.561,0.683,0.589,0.273,0.371,0.527,0.599,0.353,0.678,0.363,0.701,0.378
0.803,0.327,0.469,0.468,0.507,0.438,0.259,0.287,0.427,0.528,0.309,0.561,0.301,0.58,0.348
0.763,0.29,0.478,0.475,0.419,0.426,0.216,0.303,0.462,0.562,0.306,0.565,0.268,0.545,0.366
0.863,0.372,0.579,0.561,0.619,0.565,0.241,0.343,0.5,0.556,0.338,0.64,0.317,0.664,0.404
0.86,0.481,0.568,0.556,0.684,0.548,0.279,0.334,0.539,0.577,0.396,0.677,0.351,0.67,0.407
0.881,0.5,0.615,0.589,0.699,0.558,0.241,0.346,0.495,0.6,0.378,0.705,0.329,0.694,0.424
0.826,0.326,0.522,0.52,0.524,0.5,0.194,0.278,0.457,0.576,0.337,0.631,0.277,0.615,0.361
0.572,0.287,0.532,0.5,0.338,0.5,0.453,0.515,0.41,0.494,0.488,0.549,0.472,0.52,0.519
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.881,0.491,0.605,0.582,0.695,0.588,0.259,0.37,0.524,0.599,0.367,0.668,0.349,0.702,0.401
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.842,0.403,0.578,0.566,0.618,0.522,0.26,0.319,0.497,0.599,0.332,0.655,0.355,0.631,0.384
0.854,0.362,0.556,0.53,0.597,0.554,0.287,0.35,0.527,0.588,0.314,0.675,0.376,0.651,0.366
0.854,0.394,0.579,0.551,0.624,0.529,0.254,0.345,0.524,0.568,0.332,0.659,0.324,0.635,0.387
0.638,0.243,0.338,0.345,0.315,0.334,0.157,0.239,0.416,0.442,0.248,0.444,0.212,0.45,0.256
0.837,0.311,0.523,0.516,0.539,0.531,0.266,0.342,0.523,0.593,0.331,0.66,0.36,0.651,0.363
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.831,0.39,0.528,0.516,0.582,0.548,0.284,0.369,0.496,0.624,0.333,0.683,0.367,0.622,0.364
0.884,0.537,0.583,0.584,0.711,0.565,0.271,0.368,0.546,0.606,0.382,0.651,0.364,0.692,0.409
0.862,0.508,0.602,0.571,0.684,0.559,0.258,0.343,0.514,0.603,0.377,0.645,0.35,0.656,0.406
0.854,0.387,0.567,0.555,0.614,0.564,0.271,0.331,0.526,0.582,0.309,0.688,0.356,0.658,0.385
0.867,0.444,0.6,0.581,0.666,0.551,0.25,0.337,0.514,0.61,0.389,0.7,0.343,0.675,0.42
0.876,0.443,0.645,0.608,0.673,0.551,0.272,0.326,0.539,0.593,0.388,0.686,0.349,0.682,0.463
0.801,0.322,0.508,0.508,0.515,0.434,0.217,0.293,0.444,0.602,0.36,0.663,0.276,0.575,0.363
0.774,0.284,0.454,0.462,0.455,0.466,0.215,0.294,0.453,0.532,0.331,0.598,0.294,0.554,0.341
0.849,0.342,0.55,0.535,0.581,0.533,0.261,0.348,0.508,0.573,0.32,0.667,0.35,0.638,0.392
0.862,0.429,0.551,0.546,0.625,0.532,0.232,0.358,0.552,0.607,0.369,0.67,0.342,0.672,0.399
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.887,0.542,0.651,0.631,0.726,0.59,0.272,0.391,0.546,0.631,0.377,0.689,0.366,0.708,0.452
0.795,0.305,0.522,0.513,0.5,0.453,0.229,0.286,0.468,0.561,0.335,0.581,0.294,0.569,0.371
0.768,0.347,0.489,0.49,0.501,0.456,0.186,0.296,0.409,0.545,0.355,0.597,0.245,0.554,0.392
0.85,0.393,0.534,0.529,0.617,0.515,0.248,0.337,0.509,0.572,0.311,0.657,0.329,0.635,0.347
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.619,0.233,0.467,0.457,0.319,0.424,0.32,0.396,0.312,0.543,0.41,0.571,0.369,0.452,0.422
0.787,0.253,0.469,0.468,0.442,0.479,0.202,0.297,0.43,0.515,0.327,0.556,0.28,0.56,0.343
0.809,0.35,0.544,0.531,0.549,0.503,0.26,0.298,0.47,0.558,0.349,0.521,0.328,0.569,0.385
0.844,0.336,0.588,0.576,0.565,0.562,0.275,0.354,0.483,0.593,0.369,0.675,0.369,0.638,0.44
0.88,0.51,0.584,0.578,0.693,0.542,0.293,0.342,0.563,0.615,0.394,0.646,0.376,0.686,0.403
0.574,0.247,0.523,0.499,0.321,0.49,0.469,0.51,0.44,0.49,0.479,0.539,0.489,0.507,0.514
0.849,0.378,0.504,0.506,0.588,0.537,0.312,0.368,0.566,0.65,0.341,0.686,0.384,0.673,0.346
0.815,0.342,0.507,0.516,0.54,0.559,0.391,0.382,0.552,0.606,0.297,0.684,0.473,0.638,0.355
0.837,0.456,0.574,0.541,0.637,0.495,0.263,0.329,0.504,0.551,0.364,0.641,0.334,0.629,0.39
0.88,0.439,0.61,0.587,0.675,0.586,0.248,0.379,0.551,0.603,0.359,0.716,0.339,0.688,0.419
0.871,0.446,0.58,0.561,0.658,0.554,0.311,0.345,0.577,0.576,0.371,0.674,0.394,0.691,0.394
0.881,0.512,0.608,0.584,0.693,0.586,0.252,0.364,0.519,0.61,0.422,0.724,0.356,0.692,0.426
0.795,0.272,0.458,0.462,0.439,0.449,0.234,0.28,0.463,0.606,0.316,0.637,0.3,0.573,0.346
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.858,0.462,0.532,0.517,0.649,0.562,0.269,0.369,0.537,0.585,0.341,0.681,0.375,0.657,0.37
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.873,0.452,0.57,0.569,0.659,0.538,0.223,0.342,0.526,0.608,0.36,0.666,0.316,0.685,0.385
0.704,0.226,0.595,0.564,0.363,0.598,0.571,0.569,0.529,0.623,0.443,0.681,0.602,0.598,0.541
0.81,0.314,0.518,0.527,0.53,0.495,0.307,0.322,0.5,0.638,0.315,0.62,0.393,0.615,0.369
0.859,0.452,0.567,0.547,0.654,0.521,0.246,0.351,0.514,0.612,0.332,0.669,0.323,0.651,0.387
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.886,0.466,0.569,0.569,0.684,0.598,0.299,0.356,0.554,0.627,0.345,0.702,0.4,0.716,0.379
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.798,0.339,0.526,0.516,0.525,0.454,0.249,0.292,0.51,0.569,0.334,0.591,0.316,0.582,0.38
0.811,0.307,0.524,0.526,0.516,0.516,0.251,0.31,0.45,0.568,0.347,0.558,0.331,0.6,0.372
0.868,0.443,0.596,0.576,0.649,0.538,0.244,0.347,0.507,0.56,0.387,0.686,0.326,0.669,0.412
0.809,0.35,0.544,0.531,0.549,0.503,0.26,0.298,0.47,0.558,0.349,0.521,0.328,0.569,0.385
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.836,0.354,0.584,0.565,0.562,0.547,0.263,0.335,0.481,0.604,0.335,0.709,0.363,0.639,0.436
0.872,0.477,0.606,0.578,0.69,0.557,0.266,0.355,0.531,0.592,0.412,0.674,0.354,0.67,0.427
0.81,0.314,0.518,0.527,0.53,0.495,0.307,0.322,0.5,0.638,0.315,0.62,0.393,0.615,0.369
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.876,0.406,0.596,0.582,0.627,0.603,0.259,0.376,0.496,0.595,0.356,0.713,0.362,0.694,0.403
0.87,0.436,0.55,0.551,0.651,0.547,0.25,0.356,0.551,0.614,0.342,0.673,0.354,0.689,0.39
0.77,0.211,0.474,0.471,0.379,0.5,0.316,0.356,0.488,0.613,0.287,0.626,0.397,0.588,0.342
0.886,0.552,0.56,0.565,0.721,0.561,0.235,0.348,0.496,0.617,0.366,0.682,0.323,0.7,0.377
0.894,0.528,0.628,0.614,0.71,0.588,0.328,0.4,0.578,0.638,0.383,0.701,0.432,0.723,0.429
0.572,0.302,0.527,0.5,0.338,0.475,0.472,0.515,0.436,0.501,0.486,0.546,0.489,0.497,0.515
0.844,0.336,0.588,0.576,0.565,0.562,0.275,0.354,0.483,0.593,0.369,0.675,0.369,0.638,0.44
0.801,0.374,0.521,0.52,0.537,0.413,0.237,0.282,0.458,0.609,0.349,0.628,0.3,0.577,0.371
0.844,0.336,0.588,0.576,0.565,0.562,0.275,0.354,0.483,0.593,0.369,0.675,0.369,0.638,0.44
0.862,0.424,0.561,0.565,0.634,0.478,0.249,0.282,0.532,0.619,0.337,0.635,0.318,0.656,0.374
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
